id,name,latitude,longitude,google_id,city,rating,address,n_voters
3626,Bar Lux Di Pauli' Domenica,40.1598232,18.2562991,ChIJ1-n32T49RBMREl80cRr9ssQ,Corigliano d'Otranto,4.8,"Via Moncenisio, Piazza S. Nicola, 1, 73022 Corigliano D'otranto LE, Italy",73.0
3627,Bar 2001,40.1191038,18.298681,ChIJKZkZwDoWRBMR_GdpRODU0JM,Maglie,4.2,"Via Trento e Trieste, 60, 73024 Maglie LE, Italy",218.0
3628,Euro Bar,40.0160872,18.3636377,ChIJx3FrDbwTRBMRo88dwsqJnCU,Spongano,4.8,"Via S. Angelo, 73038 Spongano LE, Italy",20.0
3629,Bar Minerba,40.130137,18.1299965,ChIJg88UiTofRBMRmvoOwsW8Ng0,Aradeo,4.5,"Via Martiri della Libertà, 65, 73040 Aradeo LE, Italy",37.0
3630,Royal Bar,40.0645479,18.3227945,ChIJAf4J46IWRBMRtJT5K9G9cR4,Botrugno,0.0,"Piazza Sant'Oronzo, 6, 73020 Botrugno LE, Italy",0.0
3631,Alchimia - Cocktails Bar,39.9842374,18.247591,ChIJb8Z8ursRRBMRF25b041zpcY,Ruffano,4.7,"Corso Margherita di Savoia, 8, 73049 Ruffano LE, Italy",45.0
3632,Bar Stop,40.1448399,18.0736547,ChIJyzh7pr8fRBMRHpLaANVprEE,Galatone,3.9,"Via A. Pagliarulo, 8, 73044 Galatone LE, Italy",63.0
3633,Bar del Porto,40.0562846,17.9775171,ChIJ09W8kF2mRhMRNWOAtfLle8Q,Gallipoli,4.5,"Banchina Niccolo e Carlo Coppola, 73014 Gallipoli LE, Italy",230.0
3634,Bar Canneto,40.0552673,17.9811603,ChIJ3RT6W1ymRhMRftsgXGj-RJ0,Gallipoli,4.3,"P.za Moro Aldo, 5, 73014 Gallipoli LE, Italy",454.0
3635,801 American Bar,40.0544022,17.9742772,ChIJX0tuxmemRhMRbXmf50lzKbc,Gallipoli,3.6,"Via Antonietta de Pace, 136, 73014 Gallipoli LE, Italy",14.0
3636,La Spingula Wine Bar,40.0529582,17.9758627,ChIJe6D0DmimRhMRzQPnGS2jeIk,Gallipoli,4.3,"Riviera Armando Diaz, 35, 73014 Gallipoli LE, Italy",582.0
3637,Bar Centrale,40.056049,17.9823355,ChIJy2o1c1ymRhMRXnAKs6HNPSM,Gallipoli,3.8,"Corso Roma, 205G, 73014 Gallipoli LE, Italy",281.0
3638,Bar Italia,40.0571549,18.0039683,ChIJY5UyWqqnRhMRsEnVLJPtn-8,Gallipoli,4.1,"Corso Italia, 88, 73014 Gallipoli LE, Italy",71.0
3639,Bar Picciuli dal 1850 di Antonio Dalle Sasse,40.0547868,17.9754002,ChIJV4wvkmemRhMRX74xK7ESXNw,Gallipoli,4.4,"Via Antonietta de Pace, numero 104, 73014 Gallipoli LE, Italy",164.0
3640,Bar Antonio,40.3087627,18.2113898,ChIJTQZ_jIwvRBMRed5u8X26pdk,Cavallino,4.7,"Via Lizzanello, 157, 73020 Cavallino LE, Italy",104.0
3641,Bar Cotognata Leccese,40.3511544,18.1759266,ChIJv8xAD-MuRBMR7_bqpVHl5dw,Lecce,4.6,"Via G. Marconi, 51, 73100 Lecce LE, Italy",964.0
3642,Bar Soleluna,40.3352189,18.2235512,ChIJBUDHeM4vRBMR8RJ4OmhcfG8,Lizzanello,4.6,"Via Lecce, 131, 73023 Merine LE, Italy",111.0
3643,Tacco 12 Lounge Food Bar,40.3516229,18.1723539,ChIJiQAkfeEuRBMRnyw_I1TTyxs,Lecce,3.9,"Via Ludovico Maremonti, 1, 73100 Lecce LE, Italy",160.0
3644,Central Bar,40.2721074,18.0490738,ChIJcUlMM2AnRBMRBeKYYKZIcyQ,Copertino,4.7,"Piazza Umberto I, 48, 73043 Copertino LE, Italy",92.0
3645,Al Bar dello Sport Lecce,40.3480115,18.1507073,ChIJu6N0CNMvRBMRPwEEZ-grQgM,Lecce,4.7,"Via Enrico Fermi, 14, 73100 Lecce LE, Italy",60.0
3646,Fantasy Bar,40.0552613,18.0046002,ChIJYzp8ydqnRhMRn-SeBMD4E0E,Gallipoli,4.2,"Via Vittorio Alfieri, 75, 73014 Gallipoli LE, Italy",82.0
3647,Bamboo,40.3516563,18.1800339,ChIJ9dcEkvwuRBMRuugUxWofjQQ,Lecce,4.4,"Via Michelangelo Schipa, 2, 73100 Lecce LE, Italy",1323.0
3648,Misvago,40.3525071,18.1731747,ChIJBVMs5OMuRBMR0wBTPP6PTz4,Lecce,3.7,"Piazza Sant'Oronzo, 22, 73100 Lecce LE, Italy",316.0
3649,Bar Piazza Salandra,40.1790544,18.0307419,ChIJ99pCUPGfRhMRHIY3Cl5Bh2s,Nardò,3.2,"P.za Antonio Salandra, 14, 73048 Nardò LE, Italy",71.0
3650,Bar Massimo,40.3433192,18.1754972,ChIJ7bxmgBwvRBMRwntmRjl93HA,Lecce,4.6,"Via di Leuca, 88, 73100 Lecce LE, Italy",18.0
3651,Mac Bar,40.3552188,18.1768676,ChIJ5xjd3-QuRBMRoKrfg_INPf0,Lecce,4.4,"Via Imperatore Adriano, 9, 73100 Lecce LE, Italy",56.0
3652,Bar Commercio,40.3612312,18.1701787,ChIJja4RseUuRBMRQfr9Q-WLWuM,Lecce,4.2,"Viale Michele de Pietro, 55, 73100 Lecce LE, Italy",1045.0
3653,Bar Centrale 2.0,39.9603733,18.0954547,ChIJc81ETasDRBMRd5yHfpVqWlQ,Racale,4.6,"Piazza S. Sebastiano, 24, 73055 Racale LE, Italy",20.0
3654,Roxy bar,40.104384,18.1168085,ChIJr3rPMOoeRBMRU4huZ-cYGiA,Neviano,4.5,"LE, Via XXIV Maggio, 26, 73040 Neviano LE, Italy",142.0
3656,Bar Jolly,40.0081202,18.1645937,ChIJYxLT_U8bRBMR2JKgPlnttG0,Casarano,3.8,"Via Francesco Antonio ASTORE, 73042 Casarano LE, Italy",8.0
3657,Bar Manhattan,40.1747239,18.0237744,ChIJKatBAXKhRhMRIqDSRVYQFtU,Nardò,4.4,"Via Napoli, 72, 73048 Nardò LE, Italy",20.0
3658,Bar Smile,40.1729424,18.0362944,ChIJgWlZAfifRhMRVc-dfbCH_mw,Nardò,3.5,"73048 Nardò, Province of Lecce, Italy",6.0
3659,Bar Alba,39.9829172,18.0897866,ChIJTwxhKuECRBMRECgcHP842Ls,Taviano,4.8,"Via Tommaso Tempesta, 8, 73057 Taviano LE, Italy",15.0
3660,Bar Fontana Greca,40.0559101,17.981219,ChIJkfMjQlymRhMR_pmqjHKKSso,Gallipoli,3.8,"Via Santa Cristina, 3, 73014 Gallipoli LE, Italy",198.0
3661,Civico 61 Lounge Bar Emme & Effe Srl,40.1772152,18.0337557,ChIJIYh39_afRhMRgaEqkJQ-qzY,Nardò,4.2,"Via S. Lucia, 73048 Nardò LE, Italy",30.0
3662,Bar Royal,40.183852,18.0238893,ChIJpXMITo2fRhMR1hUZ7KQJRbY,Nardò,4.4,"Via Puglia, 58, 73048 Nardò LE, Italy",15.0
3663,Lincontro Bar-Caffetteria,40.1791705,18.03965,ChIJ1yjkrvufRhMRuDNBvP6-VDg,Nardò,4.6,"Via Leone Tolstoj, 73048 Nardò LE, Italy",50.0
3664,801 cocktail bar,40.0545598,17.9747399,ChIJTWxAlGemRhMRzKDaYdhLNHg,Gallipoli,2.9,"Via Antonietta de Pace, 128, 73014 Gallipoli LE, Italy",158.0
3665,Bar Glamour,40.0594366,18.0638187,ChIJZ6Ce65AdRBMRtyq6ehaGiDU,Alezio,4.5,"Via Aletium, 73011 Alezio LE, Italy",181.0
3666,Bar La Rotonda,40.0529066,17.9922654,ChIJky7crlGmRhMRdrj4GByzaYI,Gallipoli,4.1,"Lungomare Galileo Galilei, 63, 73014 Gallipoli LE, Italy",246.0
3667,The Beach Bar,40.0555154,17.9923883,ChIJh42cLVGmRhMRxt51NfAVEMU,Gallipoli,0.0,"Corso Roma, 13 G, 73014 Gallipoli LE, Italy",0.0
3668,Bar Voglie,40.1811154,18.027804,ChIJuYSFrvOfRhMRSEDiM4-rChY,Nardò,4.6,"Via Piave, 73048 Nardò LE, Italy",21.0
3669,Crazy Bar,40.126312,18.1993858,ChIJO1UDfF0YRBMRBJdzQR9rX40,Cutrofiano,4.4,"Via Vittorio Emanuele III, 4, 73020 Cutrofiano LE, Italy",7.0
3670,Garden Bar,40.1477391,18.0692746,ChIJORUgQuWfRhMRQYVMkXQ8OeE,Galatone,4.6,"Via XX Settembre, 149, 73044 Galatone LE, Italy",382.0
3671,Bar San Francesco,40.1731528,18.1669665,ChIJUanScEAiRBMRBuJZyJiwSbQ,Galatina,4.2,"Via Giovanni Pascoli, 54, 73013 Galatina LE, Italy",17.0
3672,Bar 3 Palme,40.1671177,18.0217747,ChIJGdOyf8ehRhMRAx6qR5M3XRs,Nardò,3.8,"Via A. Moro, 120, 73048 Nardò LE, Italy",18.0
3673,Bar Settebello,40.1530462,18.1661934,ChIJ36_kyQoiRBMRUYEHdsAywk0,Galatina,4.2,"73013 Noha, Province of Lecce, Italy",32.0
3674,Bar la Rimesa,40.02953770000001,18.1331134,ChIJUziUF4UcRBMR7LZfp3w140E,Matino,4.6,"n40, Via Po, 73046 Matino LE, Italy",88.0
3675,Angy Bar Di Causo Angelo,39.9713516,18.1267155,ChIJ76rPaG4DRBMRPYFjkw2aeGo,Melissano,4.6,"14 Via Vittorio Emanuele Iii, Melissano, Le 73040, Italy",103.0
3676,Bar La Torre,40.0480172,18.0031659,ChIJl8FyjLKnRhMRKBZ1WWfnzbA,Gallipoli,4.0,"Piazza torre lido san giovanni, 73014 Gallipoli LE, Italy",88.0
3677,Bar Levante,39.9460471,18.3461288,ChIJZfnbXegNRBMRt2poj3fkt3U,Tricase,4.6,"73039 Tricase, Province of Lecce, Italy",64.0
3678,Bar Al122,39.9643249,18.3095071,ChIJiQTWsxgORBMRRwz6ERdDjpE,Miggiano,4.7,"Piazza Municipio, 25, 73035 Miggiano LE, Italy",90.0
3679,Bar Queen Square,39.9106491,18.1862355,ChIJxfcZdyoERBMR1UZnYKMk4YA,Ugento,4.5,"pi, Piazza Regina Elena, 2, 73059 Gemini LE, Italy",46.0
3680,Fuel Bar Caffetteria,39.9645845,18.2073372,ChIJwcRSZRYFRBMRYuluGE20nEY,Taurisano,5.0,"73056 Taurisano, Province of Lecce, Italy",1.0
3681,Bar Kollo,39.9369733,18.3537292,ChIJK0hJJ8cNRBMR4q20MYWXVlk,Tricase,4.7,"Via Leone XIII, 32, 73039 Tricase LE, Italy",76.0
3682,Bar 'A LAMIA,39.9358588,18.343847,ChIJLRs3NcUNRBMR0l_N4jTAAno,Tricase,4.5,"Via Olimpica, 21, 73039 Tricase LE, Italy",34.0
3683,Bar Jonio,39.8887244,18.1121376,ChIJa6chwhsBRBMRAQonrpD9dvw,Ugento,4.2,"Corso Annibale, 50, 73059 Torre San Giovanni LE, Italy",1112.0
3684,DOIS Cocktail Bar,39.9852172,18.2553486,ChIJc-S8qVYRRBMRZGkciyMbfIQ,Ruffano,4.8,"Via Torino, 150, 73040 Ruffano LE, Italy",19.0
3685,Prince Bar,39.995168,18.3981314,ChIJbyk-AR4TRBMRvWiNtJlvO9A,Marittima,4.4,"Piazza Principe Umberto, 18, 73030 Marittima LE, Italy",159.0
3686,CENTRAL BAR,39.8438174,18.3720219,ChIJLd4PSa0LRBMRB_6zznQjqfM,Arigliano,4.5,"Via Margherita di Savoia, 73034 Gagliano del Capo LE, Italy",321.0
3687,Bar Friend's,39.836895,18.2632259,ChIJERJqFyIJRBMRaCijJNOoYWY,Salve,3.8,"Corso Italia, 16, 73050 Posto Vecchio LE, Italy",162.0
3688,Bar Eden,39.8411037,18.3374823,ChIJXWs44CsKRBMREEwdMrD_Ldo,Patù,4.5,"Via Giuseppe Romano, 12, 73053 Patù LE, Italy",153.0
3689,Alexander BAR,39.8417941,18.3658975,ChIJE83uz7ILRBMRsWOpWqAs2pY,Arigliano,4.4,"Via Unità d' Italia, 73034 Gagliano del Capo LE, Italy",28.0
3690,Bar Manhattan,39.8454085,18.3656609,ChIJQZJhMbILRBMRdsJnSRa_vFg,Arigliano,4.3,"Corso Ciardo Fratelli, 102, 73034 Gagliano del capo LE, Italy",152.0
3691,Bar Alimentari Tabacchi da Carlo,40.0795274,18.4828898,ChIJfQuSkV1qRBMRc0RhBIJMTGo,Otranto,4.6,"SP87, 73028 Porto Badisco LE, Italy",936.0
3692,Bar tabacchi,40.0374427,18.4615461,ChIJKyuoQG5rRBMR3eUN42gXS-0,Santa Cesarea Terme,4.4,"Via Roma, 75, 73020 Santa Cesarea Terme LE, Italy",158.0
3693,Maxima bar,39.9587346,18.2125794,ChIJw6CviygFRBMR7fS8SO4Qyg4,Taurisano,4.8,"Corso Umberto I, 4, 73056 Taurisano LE, Italy",68.0
3694,Barlento,39.84930019999999,18.311003,ChIJd15exp8JRBMRlZrGZjAtBXM,Morciano di Leuca,4.4,"Piazza degli Eroi, 73040 Morciano di Leuca LE, Italy",368.0
3695,Caffe 'Margottini Luigi Di Maglie,40.0157389,18.2426073,ChIJcxwWsX4QRBMRlBW-r2Aiee4,Supersano,4.7,"Piazza Margottini, 16, 73040 Supersano LE, Italy",118.0
3696,La Dolce Vita - Lounge Bar,39.9348549,18.3551968,ChIJ0dNCnscNRBMRrJlMdGHA09c,Tricase,3.7,"Via Umberto I, 69, 73039 Tricase LE, Italy",26.0
3697,Bar Marcello,39.8884557,18.3688636,ChIJIWGwhXoMRBMRdWRG7PcRt8o,Corsano,4.3,"Piazza S. Giuseppe, 31, 73033 Corsano LE, Italy",39.0
3698,Eden Bar,39.9844302,18.3830736,ChIJ2cw9WPYSRBMRqlmmrp7N7Q4,Andrano,4.1,"Via Roma, 73032 Andrano LE, Italy",38.0
3699,Bar Apulia,39.9245776,18.3628552,ChIJjRW8V6oNRBMRgXrJuZaPCvs,Tricase,4.5,"Corso Apulia, 31, 73039 Tricase LE, Italy",53.0
3700,Bar Il Monello,40.1609919,18.2567431,ChIJf9ASvD49RBMRZDCzc00BkZ4,Corigliano d'Otranto,4.6,"SP227, 70, 73022 Corigliano D'otranto LE, Italy",85.0
3701,Mini Bar,40.2905659,17.9966851,ChIJv5vGU6udRhMRyQW7-grq_0s,Leverano,4.7,"Via Canne, 109, 73045 Leverano LE, Italy",37.0
3702,Manhattan Lounge Bar,40.3542718,18.1830204,ChIJ_-ftyvsuRBMR3e1lyjZyWFg,Lecce,3.8,"Via Antonio Salandra, 2, 73100 Lecce LE, Italy",255.0
3703,Galleria Lounge Bar,40.3538255,18.1804945,ChIJb_Bc9OsvRBMR30qFgpA3kBg,Lecce,4.1,"Via Salvatore Trinchese, 61, 73100 Lecce LE, Italy",101.0
3704,Bar Royal,40.3910364,18.2972018,ChIJd8Jt3rkzRBMRVF1FHNnWPnQ,Lecce,3.5,"Via A. Pigafetta, 18, 73100 San Cataldo LE, Italy",201.0
3705,Central Bar di Specchia Fernando E C. S.N.C.,40.1579825,18.2932192,ChIJ9Tpby6U9RBMRmA7mBiPEFYQ,Melpignano,4.4,"Via Castrignano, 18, 73020 Melpignano LE, Italy",43.0
3706,Bar Villa,40.0575415,18.3355482,ChIJiYWSqh0URBMRLqmzt05vlz4,San Cassiano,4.5,"Presso Villa Comunale, 73020 San Cassiano LE, Italy",84.0
3707,Bar Caprice,40.1506442,18.4841097,ChIJx2EdIhtBRBMR3DNaWIwpqvs,Otranto,4.5,"Via Cappuccini, 40, 73010 Otranto LE, Italy",174.0
3708,SudEst Bar,40.1461646,18.4885152,ChIJO9e1dg9BRBMRN5_KXGGMLJM,Otranto,4.4,"Lungomare Terra D'Otranto, 73028 Otranto LE, Italy",256.0
3709,Bar Orion F.Lli Chilla Snc,40.15041190000001,18.315164,ChIJMxEQ18M9RBMRFdG28667cK0,Cursi,3.9,"Piazza Papa Pio XII, 29, 73020 Cursi LE, Italy",10.0
3710,Bar Mirea,40.3607595,18.1722603,ChIJUWFF1OguRBMR-xxhNWR4XjQ,Lecce,4.5,"Via G.Argento, 73100 Lecce LE, Italy",23.0
3711,Bar Europa,40.3958287,18.1344622,ChIJp9htpP0rRBMRwNLdippi3SY,Surbo,4.4,"Largo S. M. Del Popolo, 5, 73010 Surbo LE, Italy",18.0
3712,Bar Rialto,39.9671628,18.0231884,ChIJVc4s7LepRhMRLnEL8Soyc7Q,Taviano,4.2,"Litorale Gallipoli Leuca, 1, 73057 Marina di Mancaversa LE, Italy",617.0
3713,Bar Chantilly,39.9769854,18.0861594,ChIJEa_LJuUCRBMRen3yRFK1HIg,Taviano,4.5,"Via Regina Margherita, 205, 73057 Taviano LE, Italy",109.0
3714,Js Bar,40.34312509999999,18.1729777,ChIJccW8-xsvRBMR-22zyIKQakg,Lecce,3.4,"Viale Marche, 16A, 73100 Lecce LE, Italy",5.0
3715,Bar Pace,44.9559724,9.689067699999999,ChIJoz0SfyLqgEcR-BVZXCAyH_c,Podenzano,4.2,"Piazza Italia, 29027 Podenzano PC, Italy",193.0
3716,Bar Roma,44.9162948,9.6695608,ChIJE7hwIZLqgEcRavEgO4vOOTY,Vigolzone,0.0,"29020 Vigolzone, Province of Piacenza, Italy",0.0
3717,Bar Roma,44.9158596,9.788992499999999,ChIJtT8PYHPtgEcRo3nY9Ns469o,Carpaneto Piacentino,4.3,"Via Guglielmo Marconi, 3, 29013 Carpaneto piacentino PC, Italy",15.0
3718,Bar Statale 45,45.0232238,9.6793775,ChIJV9FpB77DgEcR2uHHNa5JkOc,Piacenza,4.6,"Str. Bobbiese, 54, 29122 La, PC, Italy",740.0
3719,Bar Boccio,44.9567528,9.6887552,ChIJF1PsnRjqgEcRpucV7p3UOaU,Podenzano,4.6,"Via IV Novembre, 4, 29027 Podenzano PC, Italy",60.0
3720,Bar Twister,44.9967638,9.6657423,ChIJZXKlk2TCgEcRP4kYlVztlJ8,Piacenza,4.2,"Strada Statale 45 di Val di Trebbia, 70, 29020 Quarto PC, Italy",177.0
3721,Bar Shanghai,44.8226919,9.827191599999999,ChIJz8pRkJWNgEcRwNPha3d8DEo,Lugagnano Val d'Arda,3.8,"29018 Lugagnano Val D'arda Province of Piacenza, Italy",4.0
3722,Bar Bone,44.9970417,9.6642821,ChIJafSFa2TCgEcRURBHE3f1Kuo,Piacenza,4.0,"1, Emilia-Romagna, Via Giorgio Giacoponi, 29122 Quarto PC, Italy",159.0
3723,Bar Ai Giardini,44.8670224,9.6418355,ChIJ93kZbmSVgEcRVpQT6OpyGgM,Ponte dell'Olio,4.6,"Via Vittorio Veneto, 224, 29028 Ponte dell'Olio PC, Italy",35.0
3724,Biribò Bar,44.8976535,9.659290300000002,ChIJpT0renTrgEcRl32CeGZW1rU,Vigolzone,4.6,"Via Genova, 48, 29020 Villò PC, Italy",101.0
3725,Bar Centrale,44.7746156,9.605129699999999,ChIJM6ox89eXgEcRyGS1LCatP-I,Bettola,4.2,"Via Lungo Nure Roma, 27, 29021 Bettola PC, Italy",160.0
3726,Bar Golden Bar,44.9559857,9.738959099999999,ChIJ3TTSrObrgEcRcwVUC05EcZE,San Giorgio Piacentino,4.1,"Via Dante Alighieri, 47, 29019 San Giorgio piacentino PC, Italy",36.0
3727,Bar L'Angolo Caffetteria Snack,44.8222086,9.8280065,ChIJw8TzHHWNgEcRIy482b236Po,Lugagnano Val d'Arda,4.5,"Piazza Casana, 29018 Lugagnano Val D'arda PC, Italy",141.0
3728,Bar Rendez Vous,44.9135878,9.790148799999999,ChIJmYX2Jv7sgEcR5vC_JGF-dTI,Carpaneto Piacentino,4.5,"SP6, 35, 29013 Carpaneto Piacentino PC, Italy",56.0
3729,Bar Savi,44.8221642,9.8285916,ChIJ00cLLb6NgEcRaaabSbP6_Fs,Lugagnano Val d'Arda,4.3,"Piazza Casana, 2, 29018 Lugagnano Val D'arda PC, Italy",157.0
3730,"""Bar Sport"" di Tiramani Patrizia",44.7754767,9.6051925,ChIJdybJPNaXgEcRuX_XxUyps7A,Bettola,4.8,"Piazza Cristoforo Colombo, 28, 29021 Bettola PC, Italy",8.0
3731,Bar Cristallo,44.9566001,9.6871356,ChIJ67A_8hjqgEcRtwKMj8GG4BA,Podenzano,4.3,"Via Montegrappa, 87/89, 29027 Podenzano PC, Italy",219.0
3732,Bar Del Parco,44.9119999,9.595704399999999,ChIJ36w38NzBgEcRKwBgCFJhP2w,Rivergaro,4.2,"Parco del Trebbia, 29029 Rivergaro PC, Italy",149.0
3733,Bar Disney,44.7231582,9.700963699999999,ChIJI9NeAF6bgEcRGjjPBgC5cxc,Ca' Ruggeri,4.5,"Via Papa Giovanni XXIII, 112, 29020 Morfasso PC, Italy",20.0
3734,Bar Settima,44.972339,9.656972900000001,ChIJJ-6o-RnCgEcRAT36X4AiNKI,Quarto,4.2,"Via Federico Subacchi, 23, 29020 Settima PC, Italy",34.0
3735,Bar Bobo di Barsi Angela e Sartori Stefano Snc,44.7135324,9.5697653,ChIJ95Eg74iigEcRpDZDvN2-tXk,Farini,4.3,"Via Genova, 37, 29023 Farini PC, Italy",278.0
3736,Bar Campo Sportivo da Mannaggia,44.9181447,9.6714199,ChIJnRc94QvrgEcR95hOo2gTUqE,Vigolzone,4.8,"Via Carlo Casalegno, 25, 29020 Vigolzone PC, Italy",83.0
3737,Bar Del Borgo BdB,44.8712536,9.643357800000002,ChIJLxBpO2eVgEcRF7-kltdvlvY,Ponte dell'Olio,4.3,"Via Vittorio Veneto, 51, 29028 Ponte dell'olio PC, Italy",145.0
3738,Sunset Bar,44.9497082,9.4066083,ChIJAQAAWwrJgEcRPSLQU5ZhZ4U,Pianello Val Tidone,4.5,"Piazzale degli Alpini, 24/26, 29010 Pianello Val Tidone PC, Italy",110.0
3739,Bar Tabacchi Melany,44.9500457,9.7414461,ChIJt-5ZnuXrgEcRmwMa4Y55O6A,San Giorgio Piacentino,4.2,"Via degli Alpini, 7, 29019 San Giorgio piacentino PC, Italy",65.0
3740,Bar Anna,44.9765535,9.7411266,ChIJNaQcu2rpgEcRmHh47Uux3K0,San Polo,4.5,"Via Cristoforo Colombo, 29027 San Polo PC, Italy",27.0
3741,K2 Bar,44.7025765,9.722854,ChIJaxaAucabgEcRQFUwqFoEMkM,Case Ruggeri,4.4,"SP15, 18, 29020 Morfasso PC, Italy",5.0
3742,Lu Bar,40.3492083,18.180256,ChIJQy3lGf0uRBMR2KLY__PigNM,Lecce,3.5,"Piazzetta Girolamo Congedo, 20, 73100 Lecce LE, Italy",2.0
3743,Bar molo,40.1466273,18.4902352,ChIJlcMxSQ5BRBMRWjSSswjJV08,Otranto,2.7,"Lungomare degli Eroi, 20, 73028 Otranto LE, Italy",135.0
3744,Maffy Bar,40.0864202,18.3499176,ChIJp-bNBMwVRBMRYdjkyoaJqy4,Sanarica,4.5,"Via Roma, 1, 73030 Sanarica LE, Italy",135.0
3745,Bar terzo tempo,40.2056184,18.2499072,ChIJd7NIg7o8RBMR17DeIyLWvps,Zollino,4.7,"Via Vittorio Emanuele II, 18, 73010 Zollino LE, Italy",62.0
3746,LA PUTEA EXPERIENCE,40.0563507,17.9905681,ChIJaxvjg0CnRhMRvD5uZu2ht2I,Gallipoli,4.8,"Via R. D'Angiò, 2, 73014 Gallipoli LE, Italy",169.0
3747,Bar Al Puntogiusto,39.9659926,18.3197304,ChIJvTQdJB0ORBMR9na_WWzf_DE,Miggiano,5.0,"73035 Miggiano, Province of Lecce, Italy",3.0
3748,Follja Lounge Bar,40.1769855,18.0336357,ChIJE91RIvefRhMRxtaGeputhkQ,Nardò,4.8,"Corso Giuseppe Galliano, 35, 73048 Nardò LE, Italy",73.0
3749,"Bar Caffè ""Nonnu Totu""",39.8702162,18.3166836,ChIJD9_Ba0IJRBMRuVtuF4RM9Fw,Salve,4.5,"Italy, Provincia di Lecce, Ruggiano, Via Trieste",134.0
3750,Bar Fonte Dei Messapi,40.0056067,18.4275923,ChIJBc7srTQTRBMRLhNtYZqwBfc,Castro,4.4,"Piazza Armando Perotti, 73030 Castro LE, Italy",395.0
3751,Snack Bar Quadrophenia -,40.007194,18.1626377,ChIJY4FtzkYbRBMRWuyULL-TkGo,Casarano,4.4,"Piazza Umberto I, 51, 73042 Casarano LE, Italy",119.0
3752,Bar Sole -Tabacchi,40.0596871,18.3177728,ChIJwY6cULoWRBMR9XnJJWVzZeY,Botrugno,4.6,"Via Madonna della Serra, 71, 73020 Botrugno LE, Italy",84.0
3753,Exit Lounge Bar,40.0719491,18.1646912,ChIJn0wOO-AbRBMRmXb2vt4CJMc,Collepasso,4.5,"Via Roma, 43, 73040 Collepasso LE, Italy",187.0
3754,Bar Pozzelle #da Mattia,40.200462,18.2979192,ChIJiXW2EXA8RBMRzBIAFGF0REE,Martano,4.6,"Largo Pozzelle, 10, 73025 Martano LE, Italy",112.0
3755,bar fontana,40.31216879999999,18.2016904,ChIJ2Q3a2wwvRBMRCpRoUIvXA2o,Cavallino,4.8,"Via Sediolo, 3, 73020 Cavallino LE, Italy",15.0
3756,BELLOCO LOUNGE BAR,40.2719503,18.3382557,ChIJoXoNVPc5RBMRva42-u9_udY,Melendugno,4.6,"Via Fratelli Longo, 2A, 73026 Melendugno LE, Italy",354.0
3757,Bar Belvedere,40.274534,18.4298294,ChIJI7kd-AJIRBMRM2yN9nrOXwY,Torre dell'Orso,3.9,"Via Alessandro Volta, 5, 73026 Torre dell'Orso LE, Italy",42.0
3758,Meeting Wine Café,40.0556816,18.3770008,ChIJm7CTFGgVRBMRyDHjFRA8_T0,Vaste,4.6,"Via Sant'Antonio da Padova, 8, 73037 Poggiardo LE, Italy",68.0
3759,BREAK BAR,40.0553292,18.3208698,ChIJ9wIJ2K8WRBMRt8bBV2-8QNk,San Cassiano,0.0,"73020 San Cassiano, Province of Lecce, Italy",0.0
3760,Bar La Sosta,40.10336390000001,18.4550767,ChIJx3WRR55qRBMREmf9vCGtpGE,Uggiano la Chiesa,4.4,"Via A.Diaz, 79, 73020 Uggiano La Chiesa LE, Italy",63.0
3761,Insomnia Bar di Pendinelli Anna Domenica,40.162752,18.3632789,ChIJe8d6l_Y-RBMR4Ixnze03Hm0,Cannole,4.5,"Via Bagnolo, 15, 73020 Cannole LE, Italy",44.0
3762,BAR MALU',40.091001,18.4214005,ChIJUbixw0kVRBMR2tcP7aAiEpI,Minervino di Lecce,4.2,"Via Fiume, 5, 73027 Minervino di Lecce LE, Italy",52.0
3763,Bar Sport,40.1499481,18.3142677,ChIJRayagsE9RBMR30W0smaTY-g,Cursi,4.0,"Piazza Papa Pio XII, 1, 73020 Cursi LE, Italy",33.0
3764,Bar Plaza,40.1980509,18.3406889,ChIJKUQCnmk_RBMRSbjqJbm334M,Carpignano Salentino,4.3,"P.za Duca d'Aosta, 73020 Carpignano salentino LE, Italy",21.0
3765,Bar Central Bar,40.1501209,18.3147482,ChIJZ0sQecE9RBMRu6-rks8BRvA,Cursi,4.6,"Piazza Pio XII, 13, 73020 Cursi LE, Italy",70.0
3766,Bar Dello Sport,40.1232986,18.4315739,ChIJKReaZQlARBMRqsynyciHUaM,Giurdignano,4.5,"Piazza Municipio, 28, 73020 Giurdignano LE, Italy",138.0
3767,Bar Piccolo Bar,40.0383275,18.3263798,ChIJzYBr11ARRBMRqWYXOWvmJE8,Nociglia,3.8,"Via Vittorio Emanuele, 3, 73020 Nociglia LE, Italy",51.0
3768,ORION Café bar,40.0417289,18.4062099,ChIJ4xZf5KIURBMROoRi8FKL52A,Vitigliano,4.5,"Via Estramurale Nord, 72, 73020 Vitigliano LE, Italy",97.0
3769,Lounge Bar Blend,40.16878150000001,18.0270235,ChIJ7yXrwBigRhMR3LU8pwTkg3Y,Nardò,4.6,"Via della Costituzione, 15, 73048 Nardò LE, Italy",101.0
